repo,date,commit,is_post,n_files,n_files_pos_fanin,frac_leaves,max_fanin,mean_fanin,gini,entropy_norm,r2_powerlaw,r2_lognormal,aic_powerlaw,aic_lognormal,bic_powerlaw,bic_lognormal,delta_aic,lognormal_wins,vuong_z,vuong_p,lognormal_coeff_c
scrapy,2024-03-01,bf149356fc6e519e92fb55150a60b40b14e45ae8,False,345,153,0.5565217391304348,114.0,3.4260869565217393,0.8731553005223276,0.7724341396919293,0.9728915406588348,0.9795683474215836,-503.18214550872,-544.4445076129846,-497.12126966593513,-535.3531938488072,41.26236210426458,True,1.3779453576399359,0.16822027137883944,-0.0710709223170175
scrapy,2024-04-01,f7bf3f726e3f19bf68b5e7e460f116850896eb42,False,345,154,0.553623188405797,117.0,3.5043478260869567,0.8739430119514271,0.7696905449536403,0.9728956952697202,0.9795894557288994,-504.59019454807964,-546.270895927427,-498.51628934325237,-537.1600381201861,41.68070137934734,True,1.3765153831083987,0.16866224048279754,-0.0715187199356313
scrapy,2024-05-01,d7da298e0637d105dcec379f6cbb3196e752ae72,False,345,154,0.553623188405797,117.0,3.52463768115942,0.8742467581998474,0.7693330503341528,0.9725184523483463,0.9794242084981583,-501.74845076591873,-544.3159845508733,-495.67454556109146,-535.2051267436324,42.56753378495455,True,1.391952223315058,0.16393697302589372,-0.0728108000935822
scrapy,2024-06-01,b4293e8f9efac5046f92e4ebfd744be443b858b0,False,348,155,0.5545977011494253,128.0,3.660919540229885,0.877311932730652,0.7635061981378287,0.9732725057213366,0.9797062671818892,-506.85218765941033,-547.5361920713837,-500.76533742557183,-538.4059167206259,40.68400441197332,True,1.3680754567640925,0.17128857336028824,-0.07075790565137607
scrapy,2024-07-01,558b1d11d2f1e3063aba59d444fdb93d42a9ddb9,False,348,155,0.5545977011494253,131.0,3.7241379310344827,0.8779356463743437,0.7624977681857583,0.9737344697344817,0.9802004139073384,-508.704364260558,-550.5068078379645,-502.6175140267195,-541.3765324872068,41.80244357740651,True,1.3839772629083167,0.1663655267803219,-0.07112949037390481
scrapy,2024-08-01,b9ef1326a51140f70325609501265300fdac5e9b,False,348,154,0.5574712643678161,131.0,3.718390804597701,0.8788884151432785,0.7623644740042324,0.9735352899437346,0.9803362956658821,-503.35047476931123,-547.094270202693,-497.27656956448396,-537.9834123954521,43.74379543338176,True,1.4256272929964742,0.15397604676569077,-0.0732495309739013
scrapy,2024-09-01,67ab8d4650c1e9212c9508803c7b5265e166cbaa,False,348,154,0.5574712643678161,131.0,3.721264367816092,0.8789530910220567,0.7622531904564867,0.9734933703336394,0.9802869211808061,-503.03334824773134,-546.634682929943,-496.95944304290407,-537.5238251227021,43.60133468221164,True,1.4223844346122096,0.1549147737876202,-0.0732268194722171
scrapy,2024-10-01,ae967d1c0671b2296e5efd92ef0a9ce02f68f5b3,False,348,154,0.5574712643678161,131.0,3.718390804597701,0.8788884151432785,0.7623644740042324,0.9735352899437346,0.9803362956658821,-503.35047476931123,-547.094270202693,-497.27656956448396,-537.9834123954521,43.74379543338176,True,1.4256272929964742,0.15397604676569077,-0.0732495309739013
scrapy,2024-11-01,d85c39f5bcd728915fccece86f2b2e4ef37c0e53,False,349,154,0.5587392550143266,132.0,3.687679083094556,0.8797964213436993,0.761386488079621,0.973646637547609,0.9800344163527838,-503.57098396932247,-544.3192126511908,-497.4970787644952,-535.2083548439499,40.74822868186834,True,1.3698266734279683,0.17074112818635,-0.07108825222797144
scrapy,2024-12-01,37be9da4e4d65c90b26197b7efafde0f213e56b0,False,348,154,0.5574712643678161,132.0,3.7298850574712645,0.8800143456777005,0.7597798195405832,0.9733368802589519,0.9796871680950938,-501.3889690355368,-541.2813622782171,-495.3150638307095,-532.1705044709762,39.89239324268033,True,1.3484020147910345,0.1775292370685464,-0.07096739884197056
scrapy,2025-01-01,ee239d24510c092cdc299cbefda35dff311ad9bc,False,348,154,0.5574712643678161,131.0,3.7241379310344827,0.8795941535405138,0.7604447744514994,0.9730489208186475,0.9795912091496788,-500.07739030553273,-540.8982619860983,-494.00348510070546,-531.7874041788574,40.820871680565574,True,1.3718899826451716,0.17009780325065638,-0.0719521559302535
scrapy,2025-02-01,340819eff095a76ca824874dbf1ea9f841716d54,False,351,155,0.5584045584045584,131.0,3.735042735042735,0.880478788945608,0.7600639053776306,0.9731481061215826,0.979931399472803,-502.7173372291966,-545.850225321643,-496.63048699535807,-536.7199499708853,43.13288809244648,True,1.3951893331304446,0.16295885853434844,-0.07345936534798414
scrapy,2025-03-01,87db3f2fd6f9d365208a69a0de31181f1ea70e43,False,352,155,0.5596590909090909,132.0,3.75,0.880974517906336,0.7609701539884263,0.9719738553605227,0.9801649893774278,-493.5102573847175,-545.0920868125127,-487.423407150879,-535.9618114617549,51.581829427795185,True,1.579513025654136,0.11421843898957884,-0.0813960495975361
scrapy,2025-04-01,9f99da8f865efff11f6c8736567b8fbd4413091c,False,354,155,0.5621468926553672,132.0,3.7542372881355934,0.8822507896426097,0.7603369857641419,0.9721206058275071,0.9804295676662286,-493.19476971233206,-546.0443070770244,-487.10791947849356,-536.9140317262667,52.84953736469237,True,1.5816468370643066,0.11373022189305071,-0.08227856146100321
scrapy,2025-05-01,6deae473d91e5e228e12df33806b39e73f5a762c,False,356,156,0.5617977528089888,133.0,3.758426966292135,0.88197628524882,0.7602418127063681,0.972495155044959,0.9807965048635368,-499.270965720875,-553.3170652073145,-493.1712537063759,-544.1674971855659,54.046099486439516,True,1.6050180859797611,0.10848981688722614,-0.08194018256667113
scrapy,2025-06-01,8f92a26636b3cabf64fd29a65ef0eb554bdf4f05,False,402,160,0.6019900497512438,168.0,3.708955223880597,0.899114421187156,0.7474269537360673,0.9751794113554751,0.9820066542651721,-521.2176675284069,-570.6851055886466,-515.0673198979392,-561.4595841429451,49.467438060239715,True,1.5209426024507562,0.12827428458664403,-0.07567982165308773
scrapy,2025-07-01,8d82e7bd273188a9635c41dd0f93ab2221c3d6ba,False,397,157,0.6045340050377834,168.0,3.81360201511335,0.9001693680144012,0.7493072081416567,0.9735780626131215,0.9828530251167422,-495.92491906747716,-561.8074581345127,-489.81242745678054,-552.6387207184678,65.88253906703551,True,1.8159464684788609,0.06937847128357078,-0.0901282214648147
scrapy,2025-08-01,c47b5d049acd491fad00a02a0fa4af26bcd585ef,False,405,164,0.5950617283950618,168.0,3.8222222222222224,0.8972214246977384,0.7509800818886567,0.9743836496585168,0.9826671910416607,-526.7121298989589,-588.7753934440499,-520.5123970433104,-579.4757941605773,62.06326354509099,True,1.7136793855648038,0.08658755576335175,-0.08359978648634825
scrapy,2025-09-01,c097921c4475832edfd89f372af5e8e93e34b44b,False,407,165,0.5945945945945946,170.0,3.9287469287469285,0.897458946239434,0.7521536861174953,0.9732574593981895,0.9833959590696697,-519.2805678402285,-595.9211325610514,-513.0686768924273,-586.6032961393497,76.64056472082291,True,1.9511912662018667,0.05103415797563038,-0.09338706877760772
scrapy,2025-10-01,f2531808f3b0041786c68e50a88f6c5500a37dd4,False,407,165,0.5945945945945946,170.0,3.9656019656019654,0.8978958681560911,0.7528095825732716,0.9723632063516198,0.9832472464096329,-511.2611967538079,-591.8577794877503,-505.0493058060067,-582.5399430660486,80.59658273394245,True,2.011791631683396,0.044241767228897944,-0.09752283377644899
scrapy,2025-11-01,8c5fa6e6aea333e1647f16dd7133e9db4f550a65,False,410,165,0.5975609756097561,170.0,3.9341463414634146,0.8977862791647135,0.7546937526368873,0.9727770149094738,0.9841938123145707,-514.7264170301262,-602.4303446684556,-508.514526082325,-593.1125082467539,87.70392763832945,True,2.1337583816209005,0.032862446319288585,-0.0995861555599622
scrapy,2025-12-01,11073c86802d82a3e9d16400ae8f55289fdb9ef4,False,410,165,0.5975609756097561,170.0,3.948780487804878,0.897692041157595,0.7556263764735144,0.9723295680210176,0.9842812768530568,-511.1511857093643,-602.4606403858145,-504.93929476156313,-593.1428039641128,91.30945467645017,True,2.1932565697348614,0.028288799246050544,-0.1021661167274408
scrapy,2026-01-01,d1bd8eb49f7aba9289e4ff692006cead8bcd9080,False,411,166,0.5961070559610706,169.0,3.951338199513382,0.8968723406805459,0.755860015240365,0.9726776551824596,0.9848221518648075,-517.6859471040833,-613.2720107903527,-511.4619715273702,-603.936047425283,95.58606368626943,True,2.2552207419580133,0.024119400182452733,-0.10246538708818398
scrapy,2026-02-01,4e1faf883d83781a15732d453981de988b0db300,False,425,168,0.6047058823529412,178.0,3.931764705882353,0.900276692364558,0.7523599228685061,0.973696875199726,0.9851388958275661,-530.0050502867801,-623.9230382037916,-523.7571223279737,-614.5511462655819,93.91798791701149,True,2.2325742137009437,0.025576950873389404,-0.09934113762747321
scrapy,2026-03-01,7010985e4f37150834bd25f5c7820b40df3399b4,True,428,170,0.602803738317757,182.0,4.02803738317757,0.8995435522692283,0.7552967746399658,0.9717225349171557,0.9852958870532595,-521.0880539964411,-630.2575061175346,-514.8164571223406,-620.8501108063838,109.16945212109351,True,2.519575604952193,0.011749677476639908,-0.10890937345020013
scrapy,2026-04-01,ed31dcbb100ef4d2b79f29a9a677266a79481a4e,True,445,176,0.604494382022472,195.0,4.089887640449438,0.9016495863686873,0.7509730830853442,0.9748394730175828,0.9857032266559749,-562.4784498618429,-659.9611307970542,-556.1374818717667,-650.4496788119397,97.4826809352113,True,2.235951176520858,0.025354885495405988,-0.09618651250003052
scrapy,2026-05-01,b9c2240040cfcde264587eddb59a6f9b0abfd9b7,True,445,176,0.604494382022472,196.0,4.10561797752809,0.901636501171565,0.7510555276195366,0.9746970857097276,0.9858003447457951,-561.199658490527,-660.8751914789218,-554.8586905004507,-651.3637394938073,99.67553298839482,True,2.2787982315733,0.022678995245225986,-0.09731993632021929
